,id,title,name,tag_id,year,year_bucket
5205,9423,Virus,tornado,2213,1999,1990
5207,9423,Virus,alien life-form,4862,1999,1990
5208,9423,Virus,shooting,7281,1999,1990
5209,9423,Virus,evil,156075,1999,1990
5211,9423,Virus,virus,188957,1999,1990
5212,10166,The Witches,witch,616,1990,1990
5214,10166,The Witches,mouse,2161,1990,1990
5217,10166,The Witches,witch,616,1990,1990
5219,10166,The Witches,mouse,2161,1990,1990
5222,337029,Frankenstein,frankenstein,6737,2015,2010
5223,265016,Extraterrestrial,cabin,3623,2014,2010
5225,265016,Extraterrestrial,party,8508,2014,2010
5226,265016,Extraterrestrial,woods,9720,2014,2010
5227,265016,Extraterrestrial,alien,9951,2014,2010
5228,265016,Extraterrestrial,drug,14964,2014,2010
5229,265016,Extraterrestrial,teenager,15023,2014,2010
5230,265016,Extraterrestrial,police officer,15090,2014,2010
5232,265016,Extraterrestrial,cabin,3623,2014,2010
5234,265016,Extraterrestrial,party,8508,2014,2010
5235,265016,Extraterrestrial,woods,9720,2014,2010
5236,265016,Extraterrestrial,alien,9951,2014,2010
5237,265016,Extraterrestrial,drug,14964,2014,2010
5238,265016,Extraterrestrial,teenager,15023,2014,2010
5239,265016,Extraterrestrial,police officer,15090,2014,2010
5241,9538,Scanners,telepathy,1475,1981,1980
5242,9538,Scanners,telekinesis,5086,1981,1980
5243,9538,Scanners,mind control,9678,1981,1980
5244,9538,Scanners,psychic power,9815,1981,1980
5245,9538,Scanners,murder,9826,1981,1980
5246,9538,Scanners,independent film,10183,1981,1980
5247,9538,Scanners,gore,10292,1981,1980
5248,9538,Scanners,blood,11221,1981,1980
5250,9538,Scanners,paranormal phenomena,11627,1981,1980
5251,9538,Scanners,scientist,14760,1981,1980
5252,9538,Scanners,exploding head,14811,1981,1980
5253,9538,Scanners,drug,14964,1981,1980
5259,9538,Scanners,telepathy,1475,1981,1980
5260,9538,Scanners,telekinesis,5086,1981,1980
5261,9538,Scanners,mind control,9678,1981,1980
5262,9538,Scanners,psychic power,9815,1981,1980
5263,9538,Scanners,murder,9826,1981,1980
5264,9538,Scanners,independent film,10183,1981,1980
5265,9538,Scanners,gore,10292,1981,1980
5266,9538,Scanners,blood,11221,1981,1980
5268,9538,Scanners,paranormal phenomena,11627,1981,1980
5269,9538,Scanners,scientist,14760,1981,1980
5270,9538,Scanners,exploding head,14811,1981,1980
5271,9538,Scanners,drug,14964,1981,1980
5277,12525,Critters 4,female nudity,293,1992,1990
5278,12525,Critters 4,shower,1879,1992,1990
5279,12525,Critters 4,nudity,2483,1992,1990
5280,12525,Critters 4,future,2964,1992,1990
5281,12525,Critters 4,sequel,9663,1992,1990
5282,12525,Critters 4,alien,9951,1992,1990
5283,12525,Critters 4,independent film,10183,1992,1990
5284,12525,Critters 4,outer space,12405,1992,1990
5285,12525,Critters 4,explosion,14601,1992,1990
5287,12525,Critters 4,female nudity,293,1992,1990
5288,12525,Critters 4,shower,1879,1992,1990
5289,12525,Critters 4,nudity,2483,1992,1990
5290,12525,Critters 4,future,2964,1992,1990
5291,12525,Critters 4,sequel,9663,1992,1990
5292,12525,Critters 4,alien,9951,1992,1990
5293,12525,Critters 4,independent film,10183,1992,1990
5294,12525,Critters 4,outer space,12405,1992,1990
5295,12525,Critters 4,explosion,14601,1992,1990
5297,97051,Would You Rather,suicide,236,2012,2010
5298,97051,Would You Rather,sadistic,625,2012,2010
5299,97051,Would You Rather,drowning,793,2012,2010
5300,97051,Would You Rather,countdown,1825,2012,2010
5301,97051,Would You Rather,brother,5301,2012,2010
5302,97051,Would You Rather,party,8508,2012,2010
5303,97051,Would You Rather,murder,9826,2012,2010
5304,97051,Would You Rather,cancer,10163,2012,2010
5305,97051,Would You Rather,blood,11221,2012,2010
5308,97051,Would You Rather,doctor,13005,2012,2010
5309,97051,Would You Rather,torture,13006,2012,2010
5310,97051,Would You Rather,electrocution,13040,2012,2010
5311,97051,Would You Rather,pistol,13132,2012,2010
5312,97051,Would You Rather,game,18249,2012,2010
5314,97051,Would You Rather,mutilation,157512,2012,2010
5316,97051,Would You Rather,suicide,236,2012,2010
5317,97051,Would You Rather,sadistic,625,2012,2010
5318,97051,Would You Rather,drowning,793,2012,2010
5319,97051,Would You Rather,countdown,1825,2012,2010
5320,97051,Would You Rather,brother,5301,2012,2010
5321,97051,Would You Rather,party,8508,2012,2010
5322,97051,Would You Rather,murder,9826,2012,2010
5323,97051,Would You Rather,cancer,10163,2012,2010
5324,97051,Would You Rather,blood,11221,2012,2010
5327,97051,Would You Rather,doctor,13005,2012,2010
5328,97051,Would You Rather,torture,13006,2012,2010
5329,97051,Would You Rather,electrocution,13040,2012,2010
5330,97051,Would You Rather,pistol,13132,2012,2010
5331,97051,Would You Rather,game,18249,2012,2010
5333,97051,Would You Rather,mutilation,157512,2012,2010
5335,790,The Fog,prophecy,530,1980,1980
5336,790,The Fog,sea,658,1980,1980
5337,790,The Fog,beach,966,1980,1980
5339,790,The Fog,small town,1415,1980,1980
5340,790,The Fog,beheading,1829,1980,1980
5341,790,The Fog,sword,1938,1980,1980
5343,790,The Fog,fog,3002,1980,1980
5345,790,The Fog,ship,3799,1980,1980
5346,790,The Fog,lighthouse,4079,1980,1980
5347,790,The Fog,church,14765,1980,1980
5350,11655,Cronos,invention,3338,1993,1990
5351,11655,Cronos,immortality,4978,1993,1990
5352,11655,Cronos,aging,4995,1993,1990
5357,11655,Cronos,invention,3338,1993,1990
5358,11655,Cronos,immortality,4978,1993,1990
5359,11655,Cronos,aging,4995,1993,1990
5362,270771,The Last Survivors,post-apocalyptic,4458,2014,2010
5363,270771,The Last Survivors,revenge,9748,2014,2010
5364,270771,The Last Survivors,murder,9826,2014,2010
5365,270771,The Last Survivors,survival,10349,2014,2010
5367,270771,The Last Survivors,post-apocalyptic,4458,2014,2010
5368,270771,The Last Survivors,revenge,9748,2014,2010
5369,270771,The Last Survivors,murder,9826,2014,2010
5370,270771,The Last Survivors,survival,10349,2014,2010
5372,14021,One Missed Call 2,mobile phone,1880,2005,2000
5373,14021,One Missed Call 2,mobile phone,1880,2005,2000
5375,258193,Alien Abduction,vacation,6876,2014,2010
5376,258193,Alien Abduction,alien,9951,2014,2010
5377,258193,Alien Abduction,trap,11060,2014,2010
5378,258193,Alien Abduction,found footage,163053,2014,2010
5382,139933,Kiss of the Damned,vampire,3133,2012,2010
5384,139933,Kiss of the Damned,female vampire,174878,2012,2010
5385,139933,Kiss of the Damned,woman director,187056,2012,2010
5386,139933,Kiss of the Damned,vampire,3133,2012,2010
5388,139933,Kiss of the Damned,female vampire,174878,2012,2010
5389,139933,Kiss of the Damned,woman director,187056,2012,2010
5390,10127,Critters 2,sequel,9663,1988,1980
5391,10127,Critters 2,flesh eating,162521,1988,1980
5392,10127,Critters 2,severed arm,162526,1988,1980
5393,10127,Critters 2,shape shifter,162532,1988,1980
5395,10127,Critters 2,man eating monster,162536,1988,1980
5398,10127,Critters 2,sequel,9663,1988,1980
5399,10127,Critters 2,flesh eating,162521,1988,1980
5400,10127,Critters 2,severed arm,162526,1988,1980
5401,10127,Critters 2,shape shifter,162532,1988,1980
5403,10127,Critters 2,man eating monster,162536,1988,1980
5406,14863,Anaconda 3: Offspring,anaconda,158233,2008,2000
5407,14863,Anaconda 3: Offspring,killer snake,158241,2008,2000
5408,14863,Anaconda 3: Offspring,anaconda,158233,2008,2000
5409,14863,Anaconda 3: Offspring,killer snake,158241,2008,2000
5410,17455,Hellraiser: Deader,suicide,236,2005,2000
5411,17455,Hellraiser: Deader,pinhead,8377,2005,2000
5412,17455,Hellraiser: Deader,puzzle box,17996,2005,2000
5413,17455,Hellraiser: Deader,snuff films,210655,2005,2000
5417,17455,Hellraiser: Deader,suicide,236,2005,2000
5418,17455,Hellraiser: Deader,pinhead,8377,2005,2000
5419,17455,Hellraiser: Deader,puzzle box,17996,2005,2000
5420,17455,Hellraiser: Deader,snuff films,210655,2005,2000
5424,48572,Red State,christianity,186,2011,2010
5426,48572,Red State,pastor,1499,2011,2010
5428,48572,Red State,christian,5950,2011,2010
5430,48572,Red State,gay interest,10199,2011,2010
5433,48572,Red State,aftercreditsstinger,179430,2011,2010
5434,48572,Red State,duringcreditsstinger,179431,2011,2010
5435,48572,Red State,christianity,186,2011,2010
5437,48572,Red State,pastor,1499,2011,2010
5439,48572,Red State,christian,5950,2011,2010
5441,48572,Red State,gay interest,10199,2011,2010
5444,48572,Red State,aftercreditsstinger,179430,2011,2010
5445,48572,Red State,duringcreditsstinger,179431,2011,2010
5446,9599,The Blob,killing,627,1988,1980
5447,9599,The Blob,slime,3092,1988,1980
5449,9599,The Blob,remake,9714,1988,1980
5450,9599,The Blob,killing,627,1988,1980
5451,9599,The Blob,slime,3092,1988,1980
5453,9599,The Blob,remake,9714,1988,1980
5455,9793,The Hills Have Eyes 2,mutant,1852,2007,2000
5456,9793,The Hills Have Eyes 2,assault,6093,2007,2000
5457,9793,The Hills Have Eyes 2,survival,10349,2007,2000
5460,11056,Darkness,haunted house,3358,2002,2000
5461,11056,Darkness,family,18035,2002,2000
5463,311539,A Christmas Horror Story,santa claus,1991,2015,2010
5464,311539,A Christmas Horror Story,christmas,207317,2015,2010
5466,59421,Bedevilled,revenge,9748,2010,2010
5467,59421,Bedevilled,south korea,158540,2010,2010
5470,59421,Bedevilled,revenge,9748,2010,2010
5471,59421,Bedevilled,south korea,158540,2010,2010
5476,20441,The Messengers 2: The Scarecrow,prequel,9675,2009,2000
5480,20441,The Messengers 2: The Scarecrow,prequel,9675,2009,2000
5484,7978,The Wolfman,father-son relationship,494,2010,2010
5486,7978,The Wolfman,rural setting,11004,2010,2010
5487,7978,The Wolfman,werewolf,12564,2010,2010
5488,11428,Sleepwalkers,killing,627,1992,1990
5489,1696,The Devil's Rejects,sadistic,625,2005,2000
5490,1696,The Devil's Rejects,killing,627,2005,2000
5491,1696,The Devil's Rejects,fire,657,2005,2000
5492,1696,The Devil's Rejects,sheriff,798,2005,2000
5495,1696,The Devil's Rejects,motel,2669,2005,2000
5496,1696,The Devil's Rejects,ax,3598,2005,2000
5497,1696,The Devil's Rejects,road,3794,2005,2000
5498,1696,The Devil's Rejects,sadism,4426,2005,2000
5499,1696,The Devil's Rejects,psychopath,6259,2005,2000
5500,1696,The Devil's Rejects,road trip,7312,2005,2000
5501,1696,The Devil's Rejects,sequel,9663,2005,2000
5502,1696,The Devil's Rejects,murder,9826,2005,2000
5503,1696,The Devil's Rejects,rampage,10022,2005,2000
5505,1696,The Devil's Rejects,serial killer,10714,2005,2000
5507,1696,The Devil's Rejects,graphic violence,11114,2005,2000
5508,1696,The Devil's Rejects,torture,13006,2005,2000
5509,1696,The Devil's Rejects,corpse,13092,2005,2000
5510,1696,The Devil's Rejects,sadist,13125,2005,2000
5511,1696,The Devil's Rejects,brutality,14707,2005,2000
5512,1696,The Devil's Rejects,maniac,14805,2005,2000
5513,1696,The Devil's Rejects,violence,14819,2005,2000
5514,1696,The Devil's Rejects,stabbing,14831,2005,2000
5517,1696,The Devil's Rejects,cult film,34117,2005,2000
5519,1696,The Devil's Rejects,macabre,162810,2005,2000
5521,1696,The Devil's Rejects,killer clown,176691,2005,2000
5523,1696,The Devil's Rejects,evil clown,191327,2005,2000
5525,1696,The Devil's Rejects,sadistic horror,212406,2005,2000
5526,184345,A Haunted House 2,haunted house,3358,2014,2010
5527,29514,Two Evil Eyes,cat,977,1990,1990
5528,29514,Two Evil Eyes,photographer,1003,1990,1990
5529,29514,Two Evil Eyes,death by hanging,2661,1990,1990
5530,29514,Two Evil Eyes,nightmare,3030,1990,1990
5531,29514,Two Evil Eyes,hallucination,3298,1990,1990
5532,29514,Two Evil Eyes,hypnosis,3363,1990,1990
5533,29514,Two Evil Eyes,greed,5332,1990,1990
5534,29514,Two Evil Eyes,alcoholism,7464,1990,1990
5535,29514,Two Evil Eyes,anthology,9706,1990,1990
5536,29514,Two Evil Eyes,stabbed to death,10023,1990,1990
5537,29514,Two Evil Eyes,shot in the head,12357,1990,1990
5538,29514,Two Evil Eyes,zombies,12377,1990,1990
5539,29514,Two Evil Eyes,spirit,13153,1990,1990
5540,29514,Two Evil Eyes,horror anthology,214544,1990,1990
5541,29514,Two Evil Eyes,cat,977,1990,1990
5542,29514,Two Evil Eyes,photographer,1003,1990,1990
5543,29514,Two Evil Eyes,death by hanging,2661,1990,1990
5544,29514,Two Evil Eyes,nightmare,3030,1990,1990
5545,29514,Two Evil Eyes,hallucination,3298,1990,1990
5546,29514,Two Evil Eyes,hypnosis,3363,1990,1990
5547,29514,Two Evil Eyes,greed,5332,1990,1990
5548,29514,Two Evil Eyes,alcoholism,7464,1990,1990
5549,29514,Two Evil Eyes,anthology,9706,1990,1990
5550,29514,Two Evil Eyes,stabbed to death,10023,1990,1990
5551,29514,Two Evil Eyes,shot in the head,12357,1990,1990
5552,29514,Two Evil Eyes,zombies,12377,1990,1990
5553,29514,Two Evil Eyes,spirit,13153,1990,1990
5554,29514,Two Evil Eyes,horror anthology,214544,1990,1990
5557,11470,Jason X,space marine,1826,2001,2000
5558,11470,Jason X,future,2964,2001,2000
5560,11470,Jason X,space,9882,2001,2000
5561,11470,Jason X,slaughter,10089,2001,2000
5562,11470,Jason X,series of murders,14676,2001,2000
5563,11470,Jason X,scientist,14760,2001,2000
5565,11470,Jason X,jason vorhees,179422,2001,2000
5566,7737,Resident Evil: Extinction,clone,402,2007,2000
5567,7737,Resident Evil: Extinction,mutant,1852,2007,2000
5568,7737,Resident Evil: Extinction,post-apocalyptic,4458,2007,2000
5569,7737,Resident Evil: Extinction,dystopia,4565,2007,2000
5570,7737,Resident Evil: Extinction,conspiracy,10410,2007,2000
5572,7737,Resident Evil: Extinction,zombies,12377,2007,2000
5574,9946,End of Days,christianity,186,1999,1990
5575,9946,End of Days,sex,572,1999,1990
5576,9946,End of Days,new year's eve,613,1999,1990
5577,9946,End of Days,pastor,1499,1999,1990
5578,9946,End of Days,nudity,2483,1999,1990
5579,9946,End of Days,mephisto,2870,1999,1990
5580,9946,End of Days,nightmare,3030,1999,1990
5581,9946,End of Days,bible,3036,1999,1990
5582,9946,End of Days,faith,6150,1999,1990
5584,9946,End of Days,anti-christ,8685,1999,1990
5587,9946,End of Days,suspense,9937,1999,1990
5588,9946,End of Days,priest,10093,1999,1990
5589,9946,End of Days,hospital,11612,1999,1990
5590,9946,End of Days,train,13008,1999,1990
5591,9946,End of Days,new york city,14512,1999,1990
5592,9946,End of Days,explosion,14601,1999,1990
5593,9946,End of Days,church,14765,1999,1990
5594,9946,End of Days,violence,14819,1999,1990
5595,9946,End of Days,devil,14999,1999,1990
5596,9946,End of Days,woman in jeopardy,172382,1999,1990
5597,9946,End of Days,flashback,187844,1999,1990
5599,44435,Trauma,rain,2217,1993,1990
5600,44435,Trauma,investigation,5340,1993,1990
5601,44435,Trauma,murder,9826,1993,1990
5602,44435,Trauma,serial killer,10714,1993,1990
5603,44435,Trauma,hospital,11612,1993,1990
5604,44435,Trauma,rain,2217,1993,1990
5605,44435,Trauma,investigation,5340,1993,1990
5606,44435,Trauma,murder,9826,1993,1990
5607,44435,Trauma,serial killer,10714,1993,1990
5608,44435,Trauma,hospital,11612,1993,1990
5609,56937,Cold Prey III,norway,1191,2010,2010
5611,56937,Cold Prey III,cruelty,14624,2010,2010
5612,56937,Cold Prey III,teenager,15023,2010,2010
5613,56937,Cold Prey III,killer,15127,2010,2010
5614,56937,Cold Prey III,norway,1191,2010,2010
5616,56937,Cold Prey III,cruelty,14624,2010,2010
5617,56937,Cold Prey III,teenager,15023,2010,2010
5618,56937,Cold Prey III,killer,15127,2010,2010
5619,11298,The Howling,insane asylum,4924,1981,1980
5620,11298,The Howling,werewolf,12564,1981,1980
5622,27632,Black Sunday,vampire,3133,1960,1960
5623,27632,Black Sunday,vampire,3133,1960,1960
5624,15762,Night of the Creeps,female nudity,293,1986,1980
5625,15762,Night of the Creeps,monster,1299,1986,1980
5626,15762,Night of the Creeps,spacecraft,1612,1986,1980
5627,15762,Night of the Creeps,experiment,1706,1986,1980
5628,15762,Night of the Creeps,nudity,2483,1986,1980
5629,15762,Night of the Creeps,brain,2588,1986,1980
5630,15762,Night of the Creeps,ax,3598,1986,1980
5631,15762,Night of the Creeps,police,6149,1986,1980
5632,15762,Night of the Creeps,murder,9826,1986,1980
5633,15762,Night of the Creeps,alien,9951,1986,1980
5634,15762,Night of the Creeps,sorority,10058,1986,1980
5635,15762,Night of the Creeps,gore,10292,1986,1980
5636,15762,Night of the Creeps,morgue,10326,1986,1980
5637,15762,Night of the Creeps,undead,10327,1986,1980
5638,15762,Night of the Creeps,serial killer,10714,1986,1980
5639,15762,Night of the Creeps,decapitation,11181,1986,1980
5640,15762,Night of the Creeps,zombies,12377,1986,1980
5641,15762,Night of the Creeps,corpse,13092,1986,1980
5642,15762,Night of the Creeps,exploding head,14811,1986,1980
5643,15762,Night of the Creeps,teenager,15023,1986,1980
5644,15762,Night of the Creeps,zombie violence,33959,1986,1980
5645,15762,Night of the Creeps,cult film,34117,1986,1980
5646,15762,Night of the Creeps,fraternity,157632,1986,1980
5647,15762,Night of the Creeps,parasite,157634,1986,1980
5648,15762,Night of the Creeps,axe murder,157758,1986,1980
5650,15762,Night of the Creeps,female nudity,293,1986,1980
5651,15762,Night of the Creeps,monster,1299,1986,1980
5652,15762,Night of the Creeps,spacecraft,1612,1986,1980
5653,15762,Night of the Creeps,experiment,1706,1986,1980
5654,15762,Night of the Creeps,nudity,2483,1986,1980
5655,15762,Night of the Creeps,brain,2588,1986,1980
5656,15762,Night of the Creeps,ax,3598,1986,1980
5657,15762,Night of the Creeps,police,6149,1986,1980
5658,15762,Night of the Creeps,murder,9826,1986,1980
5659,15762,Night of the Creeps,alien,9951,1986,1980
5660,15762,Night of the Creeps,sorority,10058,1986,1980
5661,15762,Night of the Creeps,gore,10292,1986,1980
5662,15762,Night of the Creeps,morgue,10326,1986,1980
5663,15762,Night of the Creeps,undead,10327,1986,1980
5664,15762,Night of the Creeps,serial killer,10714,1986,1980
5665,15762,Night of the Creeps,decapitation,11181,1986,1980
5666,15762,Night of the Creeps,zombies,12377,1986,1980
5667,15762,Night of the Creeps,corpse,13092,1986,1980
5668,15762,Night of the Creeps,exploding head,14811,1986,1980
5669,15762,Night of the Creeps,teenager,15023,1986,1980
5670,15762,Night of the Creeps,zombie violence,33959,1986,1980
5671,15762,Night of the Creeps,cult film,34117,1986,1980
5672,15762,Night of the Creeps,fraternity,157632,1986,1980
5673,15762,Night of the Creeps,parasite,157634,1986,1980
5674,15762,Night of the Creeps,axe murder,157758,1986,1980
5676,16337,The Texas Chainsaw Massacre 2,hammer,9366,1986,1980
5677,16337,The Texas Chainsaw Massacre 2,gore,10292,1986,1980
5678,16337,The Texas Chainsaw Massacre 2,slasher,12339,1986,1980
5679,16337,The Texas Chainsaw Massacre 2,chainsaw,12394,1986,1980
5680,16337,The Texas Chainsaw Massacre 2,b horror,193575,1986,1980
5681,16337,The Texas Chainsaw Massacre 2,hammer,9366,1986,1980
5682,16337,The Texas Chainsaw Massacre 2,gore,10292,1986,1980
5683,16337,The Texas Chainsaw Massacre 2,slasher,12339,1986,1980
5684,16337,The Texas Chainsaw Massacre 2,chainsaw,12394,1986,1980
5685,16337,The Texas Chainsaw Massacre 2,b horror,193575,1986,1980
